smiles,activity,HIV_active
COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,CI,0
CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,CI,0
CON(C)C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0
COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,CI,0
COC(=O)C(Cc1ccccc1)NNC(=O)OC(C)(C)C,CI,0
COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,CI,0
CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,CI,0
CCOC(=O)C(=Cc1cc(OC)ccc1OC)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1ccccc1OC)P(=O)(OCC)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cc(OC)ccc1OC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cc(O)ccc1O,CI,0
CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],CI,0
CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(Cl)c(Cl)c1.Cl,CI,0
O=CC(=C(Br)I)c1ccccc1,CI,0
CC(=O)C(=C(Br)I)c1ccccc1,CI,0
COC(=O)CCNC(=O)OCc1ccccc1,CI,0
O=C(O)CCNC(=O)OCc1ccccc1,CI,0
CCC(=O)NS(=NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0
CC(=O)N=S(NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl,CI,0
CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0
CCCNC(=NC(=O)c1ccc(Cl)cc1)SC.I,CI,0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0
NC(=O)[N+](=CC(=S)Nc1ccccc1Cl)C(N)=O,CI,0
CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,CI,0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1C,CI,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0
Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,CI,0
NC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,CI,0
NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,CI,0
N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0
CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,CI,0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(N)=O,CI,0
CC(=O)Nc1cc(Cl)cc(Cl)c1O,CI,0
COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,CI,0
COc1cc(CC(C)=O)cc(OC)c1,CI,0
Nc1cc(Cl)cc(Cl)c1O,CI,0
NC(=O)C(=CNC(=S)Nc1ccccc1)C(N)=O,CI,0
N#CC(=CNC(=S)NCc1ccccc1)C(N)=O,CI,0
CCOC(=O)C(=O)C(=CNC(=S)Nc1ccccc1Cl)C(=O)OCC,CI,0
Cc1cccc(C)c1NC(=S)NC=C(C#N)C(N)=O,CI,0
CCOC(=O)C(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,CI,0
CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,CI,0
NC(=O)C(=CNC(=S)NCc1ccccc1)C(N)=O,CI,0
CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,CI,0
CCOC(=O)C(=CNC(=S)Nc1cc(C)ccc1C)C(=O)OCC,CI,0
CCOC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)OCC,CI,0
NC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0
N#CC(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,CI,0
CCOC(=O)C(=CNC(=S)Nc1ccc(OCC)cc1)C(=O)OCC,CI,0
CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)OCC,CI,0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C#N,CI,0
CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,CI,0
CCOc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)cc1,CI,0
CC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-].[ClH2+],CI,0
COC(=O)C(O)=CC(=O)c1ccc(Cl)cc1.[NaH],CI,0
COC(=O)C(O)=CC(=O)c1ccc(OC)cc1.[NaH],CI,0
CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
C[N+](C)(C)N=Cc1ccc(O)c(O)c1.[I-],CI,0
COc1cccc(C=NNC(=O)C[NH+](C)C)c1O.[Cl-],CI,0
COc1cc(C(CN)N(C)C)cc(OC)c1OC.Cl,CI,0
N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,CI,0
CCN(CC)CCN(C(=O)C(C)(C)C)c1ccccc1N,CI,0
CCC[Pb](CCC)(CCC)NS(=O)(=O)c1ccc(C)cc1,CI,0
COc1cccc(C=C(C#N)C#N)c1OC,CI,0
N#CC(C#N)=CC=Cc1ccccc1[N+](=O)[O-],CI,0
N#CC(C#N)=Cc1cc(Cl)ccc1O,CI,0
CCN(CC)c1ccc(NC(=S)NN(C)C)cc1,CI,0
CSc1ccc(NC(=S)NN(C)C)cc1,CI,0
CCN(CC)c1ccc(NC(=S)NN)cc1,CI,0
OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
COc1cc(CNC(=O)CCCCCCCCC=CBr)ccc1O,CI,0
O=[N+]([O-])c1ccc(NN=CCC(O)(C(F)(F)F)C(F)(F)F)c([N+](=O)[O-])c1,CI,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CCOC(CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1)OCC,CI,0
NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
N#CC(C#N)=CC=Cc1c(Cl)cccc1Cl,CI,0
OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,CI,0
CC(=O)C=Cc1cc([N+](=O)[O-])ccc1O,CI,0
CC(C)(C)[Si](C)(C)OCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0
CC(C)(C)[Si](C)(C)OCC(CO)NC(=O)OCc1ccccc1,CI,0
N#CC(=CNC(=S)Nc1ccccc1)C(N)=O,CI,0
N#CC(C#N)=CNC(=S)Nc1ccc(Cl)c(Cl)c1,CI,0
CCOc1ccc(NC(=S)NC=C(C#N)C#N)cc1,CI,0
Cc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)c(C)c1,CI,0
COc1cccc(CCCCCCCC(=O)O)c1,CI,0
COc1ccc(Cl)c(CCCCCCCC(=O)O)c1,CI,0
COc1c(Cl)cc(Cl)c(CCCCCCCC(=O)O)c1Cl,CI,0
O=C(O)CCCCCCCc1cc(O)ccc1[N+](=O)[O-],CI,0
COc1ccc(Br)c(CCCCCCCC(=O)O)c1,CI,0
O=C(O)CCCCCCCc1cccc(OCCO)c1,CI,0
O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,CI,0
CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
COC(=O)C(C#N)=CNC(=S)Nc1ccccc1,CI,0
C=CNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,CI,0
CC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,CI,0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,CI,0
COc1ccc(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O)cc1,CI,0
COc1ccccc1NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O,CI,0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,CI,0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1OC,CI,0
C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,CI,0
COc1ccccc1NC(=O)C(=CNC(N)=S)C(C)=O,CI,0
CC(=O)C(=CNC(=S)C(N)=S)C(=O)Nc1ccccc1,CI,0
CC(=O)NNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,CI,0
C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,CI,0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccc(Cl)cc1,CI,0
CC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,CI,0
CC(=O)NNC(=S)NC=Cc1c(C)ccc([N+](=O)[O-])c1[N+](=O)[O-],CI,0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,CI,0
COc1ccccc1NC(=O)C(=CNC(=S)C(N)=S)C(C)=O,CI,0
CCOC(=O)NN(C(=O)OCC)C(C(=O)c1ccccc1)N(NC(=O)OCC)C(=O)OCC,CI,0
COC(=O)C=Cc1ccc(OP(=O)(O)O)c(OC)c1,CI,0
COc1cc(C=CC(C)=O)ccc1OP(=O)(O)O,CI,0
COc1ccc(N=CC=CC(=CCOC(C)=O)OC(C)=O)cc1,CI,0
CC(=O)OCC=C(C=CCNC1CCCCC1)OC(C)=O,CI,0
COc1ccc(NCC=CC(=CCOC(C)=O)OC(C)=O)cc1,CI,0
COc1cc(CC(C)N)cc(OC)c1.Cl,CI,0
COc1cc(CC(C)NC(C)=O)cc(OC)c1,CI,0
CNNC(=NS(=O)(=O)c1cc(C#N)c(NNC)cc1S)NNC,CI,0
Cc1cc(S(=O)(=O)N=C(NN)NCC(=O)NN)c(S)cc1Cl,CI,0
CCN(CC)CCC(=O)C=Cc1ccc(Cl)c(Cl)c1.Cl,CI,0
CC(C)(NO)C(=NO)c1ccccc1,CI,0
COC(=O)c1c(C)cc(C)cc1OC,CI,0
CC(=Cc1ccccc1)C=C(C#N)C(N)=O,CI,0
CCCCCCCCCCCCCCCCNC(=O)C(O)=CC(=O)c1ccc(C)cc1,CI,0
C=CCCC(=O)C(=[N+]=[N-])C(=O)CCC(=O)c1ccccc1,CI,0
C#CC(O)CS(=O)(=O)c1ccccc1,CI,0
C[Si](C)(C)C#CC(O)CS(=O)c1ccccc1,CI,0
C=CCSCCCC#Cc1ccccc1C(=O)OC,CI,0
CCOC(=O)C=CC1(CCOC(C)=O)CCCCC1,CI,0
CCOP(=O)(OCC)C(F)(F)CC1CCCCC1,CI,0
CON=C(C)CCC#Cc1ccccc1C(=O)OC,CI,0
CN(CC#N)C(=O)Cc1ccc([N+](=O)[O-])cc1,CI,0
COC(=O)c1ccccc1C#CCCCOS(C)(=O)=O,CI,0
COc1cc(NN=CC#N)cc(OC)c1OC,CI,0
CCN(CC)CCNc1ccc(Cl)cc1N,CI,0
Cc1cc(CO)c(O)c(CN(CCO)CCO)c1,CI,0
Cc1cc(CO)c(O)c(CN(CC(=O)O)CC(=O)O)c1,CI,0
CCOC(=O)C1(C(=O)OCC)CCC(C(OC)OC)C(CC(=O)OC)C1,CI,0
O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,CI,0
N.O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,CI,0
CC(C)(C=NO)[N+](=O)[CH-]c1ccccc1,CI,0
N#CC(C#N)=Cc1ccccc1O,CI,0
N#CC(C#N)=Cc1ccccc1C(=O)O,CI,0
CCCCCCCCCCCC(=O)NCc1ccc(OC(=O)CCCCCCCCCCC)c(OC)c1,CI,0
COC(=O)c1ccccc1NC(=S)NN(C)C,CI,0
C=CCc1cc(C=C(C#N)C#N)cc(OC)c1O,CI,0
CN(C)NC(=S)Nc1ccccc1Br,CI,0
CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1,CI,0
COc1cc(CNC(=O)CCCCCCCCCCSC#N)ccc1O,CI,0
CNC(=O)N(C)C(=O)c1ccccc1C(=O)N(C)C(=O)NC,CI,0
NC(CSS(=O)(=O)c1ccccc1)C(=O)O,CI,0
CCCCCCCCCc1c(O)c(O)c(CCCCCCCCC)c(CCCCCCCCC)c1CCCCCCCCC,CI,0
CCCCCCCCCc1cc(O)c(O)cc1CCCCCCCCC,CI,0
CCCC(CC)c1c(O)c(O)c(C(CC)CCC)c(C(CC)CCC)c1C(CC)CCC,CI,0
CCCC(CC)c1cc(O)c(O)cc1C(CC)CCC,CI,0
CC(C(O)c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,CI,0
Cc1ccc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1[N+](=O)[O-],CI,0
O=CNNC(=O)Nc1ccc(Cl)cc1,CI,0
C=CCCCCCCCCC(=O)ON(Cc1ccc(O)c(OC)c1)C(=O)C(F)(F)F,CI,0
COc1cc(CNC(=S)CCCCCCCCCCC(C)C)ccc1O,CI,0
COc1ccccc1CC(=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C(CC#Cc1ccc(C#CCC(NC(C)=O)C(=O)OCC)cc1)NC(C)=O,CI,0
COc1ccc(C(O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,CI,0
CC[Pb](CC)(CC)OC(=O)COc1ccc(Cl)cc1Cl,CI,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)C(c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,CI,0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,CI,0
CS(=O)(=O)C(=Cc1ccccc1Cl)S(C)(=O)=O,CI,0
CCCCCC(C=NNc1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,CI,0
CN(C)N=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc([N+](=O)[O-])cc1,CI,0
COc1cccc(C(CC(O)(C(F)(F)F)C(F)(F)F)=NN(C)C)c1,CI,0
C=C(Br)CNC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(C(O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,CI,0
CC(=O)CNC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC(=O)N(C(=O)CC(=O)NN)c1ccc(Cl)cc1,CI,0
C=C(Br)CN(C(C)=O)C1CCCCC1,CI,0
O=[N+]([O-])C(Cl)=C(Nc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
CCN(CC)C(SCc1ccccc1)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],CI,0
O=[N+]([O-])C(=C(Cl)SCc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
O=[N+]([O-])C(=C(Cl)Sc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
CC(=O)NC(C)(C)C1CCC(C)CC1,CI,0
CC(=O)NC1(C)CCC(C(C)(C)NC(C)=O)CC1,CI,0
CCN(CC)CCNC(=O)c1ccc(I)cc1.Cl,CI,0
Br.CCN(CC)CCN(C)CCc1ccc(Br)cc1,CI,0
CCNCCNC(=O)c1ccc(I)cc1.Cl,CI,0
CCNCCNC(=O)c1ccc(Br)cc1.Cl,CI,0
CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1.Cl,CI,0
CC(C)C(C=Cc1ccccc1)=NNC(=S)NN,CI,0
CC(C)C(C=Cc1ccc(Cl)cc1)=NNC(=S)NN,CI,0
CCC[CH-][Ge]([CH-]CCC)([CH-]CCC)[OH+]C(=O)CNC(=O)c1ccccc1,CI,0
C[CH-][Ge]([CH-]C)([CH-]C)[OH+]C(=O)C(OC(=O)C(F)(F)F)c1ccccc1,CI,0
CC(=O)N(C)c1ccc(N=CN(C)C)cc1,CI,0
COc1ccc(N=CN(C)C)c(C)c1,CI,0
CN(C)C=NCC(O)c1ccccc1,CI,0
Cc1ccccc1N=CN(C)C,CI,0
CC#CC(O)(C(=O)OCCCN(C)C)C1CCCCC1,CI,0
CCOP(=O)(c1ccccc1)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,CI,0
O=C(O)CCCCCCCCCOc1ccccc1,CI,0
O=C(O)CCCCCCCCCCOc1ccc(I)cc1,CI,0
O=C(O)CCCCCCCCCCCc1ccccc1,CI,0
O=C(O)CCCCCCCCCCCOc1ccccc1,CI,0
COC(OC)(c1ccccc1)C(Br)Br,CI,0
COC(OC)(c1ccccc1)C(I)I,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,CI,0
CC(NS(C)(=O)=O)c1ccccc1,CI,0
O=C(O)c1cccc(P(=O)(O)O)c1,CI,0
CC1(C)CC(O)C(C)(C)C(O)C1,CI,0
CCOC(=O)CC(c1ccccc1)C(C)(C(=O)OCC)C(=O)OCC,CI,0
CC(C)=C=CP(=O)(O)c1ccccc1,CI,0
CC(C)(O)C=CP(C)(=O)c1ccccc1,CI,0
C=C(C)C1CCC(C)(O)C(C#N)C1,CI,0
N#CCC(O)COc1ccccc1,CI,0
CC(=O)C(=C(I)I)c1ccccc1,CI,0
O=C(O)C(=O)Cc1ccc(O)cc1,CI,0
CC(=O)OCc1cccc(O)c1C(=O)CCC=C(C)C,CI,0
CCOC(=O)C(CC(C)=Cc1ccccc1)C(=O)OCC,CI,0
COC(=O)C(CO)NC(=O)CCC(C)=Cc1ccccc1,CI,0
Cl.Nc1cc(N)c(N)cc1N,CI,0
O=C(O)CCCCCCCCCc1ccccc1,CI,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=CC(=O)OC(C)(C)C)CO,CI,0
CC(=NNC(=S)N(C)C)c1ccccc1O,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,CI,0
CC(C)C(NC(=O)CNC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0
CC(C)C(NC(=O)CNC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,CI,0
CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,CI,0
COC(=O)C(Cc1ccccc1)C(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)CC(NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NCCNC(=O)OCc1ccccc1,CI,0
CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NCC(=O)O,CI,0
CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CI,0
COC(=O)C(Cc1ccccc1)OC(=O)C(N)CC(=O)O,CI,0
CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)c1ccccc1,CI,0
O=C(O)CC(NC(=O)C(F)(F)F)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
COC(C(=O)NN)c1ccccc1.Cl,CI,0
CC(Oc1ccccc1)C(=O)NNC(=O)OC(C)(C)C,CI,0
CC(=O)NC(Cc1ccccc1)NC(=O)O,CI,0
CC(Oc1ccccc1)C(=O)NN,CI,0
COC(=O)NC(Cc1ccccc1)NC(C)=O,CI,0
COC(Cc1ccccc1)NC(C)=O,CI,0
CCCN(CCC)C(=S)NN=C(C)c1ccccc1O,CI,0
O=CC(=C(I)I)c1ccccc1,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NNC(=O)OC(C)(C)C,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NNC(=O)OC(C)(C)C,CI,0
CCOC(=O)CCC(NC(=O)C(CCC(=O)OCC)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(C)=O)C(=O)NNC(=O)OC(C)(C)C,CI,0
CCOC(=O)CCC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
CC(C)(C)OC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)NCCCO,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NNC(=O)OC(C)(C)C,CI,0
CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OCC)C(=O)OCC,CI,0
CCOC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,CI,0
CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OCC)C(=O)OCC,CI,0
CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
CCOC(=O)CC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)OCC,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
CCOC(=O)CCC(NC(=O)CNC(=O)CNC(=O)C(CCC(=O)OCC)NC(=O)C(CCC(=O)OCC)NC(=O)C(CCC(=O)OCC)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
Cl.NNC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,CI,0
COC(=O)NC(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0
CC(NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0
O=C(CC(NC(=O)C(F)(F)F)C(=O)O)OCc1ccccc1,CI,0
COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NN.Cl,CI,0
CCOC(=O)CCC(NC(=O)C(N)c1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC.Cl,CI,0
COC(=O)CCC(NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(C)=O)C(N)=O,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
CCOC(=O)C(NC(=O)OCc1ccccc1)C(=O)O.[NaH],CI,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CS)NC(=O)OC(C)(C)C,CI,0
COC(=O)C(Cc1cccc(OC)c1)NC(=O)OC(C)(C)C,CI,0
O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,CI,0
CC(C)=NOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OC(C)(C)C,CI,0
CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,CI,0
CNC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0
CC(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(N)=O,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)O,CI,0
CC(NC(=O)C(NC(=O)C(NC(=O)C(F)(F)F)C(C)C)C(C)C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0
CC(NC(=O)C(NC(=O)CNC(=O)OC(C)(C)C)C(C)C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0
COC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,CI,0
COC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NN.Cl,CI,0
O=[Sb](O)(O)c1ccccc1,CI,0
O=C(O)CCCc1ccc(N(CCCl)OCCCl)cc1,CI,0
CNN=C(C=Cc1ccccc1)C(C)C,CI,0
NC(Cc1ccc(O)c(O)c1)P(=O)(O)O,CI,0
CCOP(=O)(OCC)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,CI,0
CCOP(C)(=O)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,CI,0
