smiles,label
COC1OCC(OC2OCC(O)C(O)C2O)C(O)C1O,3
Nc1ncccc1OCc1ccccc1,3
CSc1nnc(-c2ccc(Cl)cc2)[nH]1,3
Oc1ccccc1Cl,3
COC1OC(CO)C(O)C(O)C1O,3
NC(=O)c1cccnc1,3
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,3
CC1[NH2+]C(C[NH2+]C(CO)c2ccccc2)C(O)C1O,3
C[NH+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,3
O=C([O-])C(Cl)Cl,3
CC(=O)NCCCCC([NH3+])C(=O)[O-],3
[NH3+]C(CO)C(=O)[O-],3
Cc1cccc(C)c1OCC(C)[NH3+],3
N#Cc1cnn2cccnc12,3
O=C([O-])C(=O)c1cccc(O)c1,3
O=C1NC(=O)C(=O)C(=O)N1,3
COc1ccccc1-c1ccc(C(=O)[O-])o1,3
CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,3
CC(O)C(NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C1CCC[NH2+]1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(C=O)CO,3
O=C1OC(C(O)CO)C(O)=C1O,3
O=C([O-])c1cnc(-c2ccccc2)[nH]1,3
O=C([O-])c1cc2ccccc2o1,3
O=C([O-])c1c(CN2C(=O)Cc3cc(Cl)ccc32)ccc2c1OCCO2,3
O=c1cc(C(F)(F)F)c2c([nH]1)CCC2,3
CC(O)C1OC(OC2C(OC3C(OC4C(O)C(O)OC(CO)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,3
c1ccc2[nH]ncc2c1,3
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,3
COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O,3
O=C1NCc2ccc(Cl)cc21,3
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,3
CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C([NH3+])CC(=O)[O-])C(C)CC)C(=O)[O-],3
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,3
Cc1nc(=O)c2ccccc2[nH]1,3
Oc1ccc(-n2ccnc2)cc1,3
O=C([O-])c1cc2ccccc2o1,3
Cc1[nH]ncc1-c1ccc(F)cc1,3
N#Cc1c(F)cc(O)cc1SCCS(=O)(=O)[O-],3
[Cl+]1C2C13[Cl+]C3C21C23[Cl+2]4[Cl+2]2C413,3.01
[NH3+]CCc1ccccc1,3.01
COC1OC(CO)C(O)C(O)C1O,3.02
O=C([O-])C(O)C(O)C(=O)[O-],3.02
O=C([O-])C1CC[NH+](CCOc2ccc3[nH]ccc3c2)CC1,3.02
OC1COC(O)C(O)C1O,3.03
COC1OC(CO)C(O)C(O)C1O,3.03
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,3.03
C[N+](C)(C)CCO,3.03
[NH3+]CCc1c[nH]c2ccc(O)cc12,3.03
OCc1ccc2c(c1)OCCO2,3.03
NC(=[NH2+])c1ccccc1,3.04
CC(C)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(=O)[O-],3.04
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,3.04
COC1OC(CO)C(O)C(NC(=O)c2ccc(C)cc2)C1OC(=O)c1ccc(C)cc1,3.04
Cc1cc(C)n2nc(N)cc2n1,3.04
Cc1ccccc1,3.04
O=c1[nH]cnc2ccccc12,3.04
CC(=O)NC(CCC(=O)C(=O)[O-])C(O)C(O)C(O)CO,3.05
CCC(C)C(C=O)NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(C)=O,3.05
O=C([O-])CCC(=O)CF,3.05
OCC1OC(O)C(O)C(O)C1O,3.05
Nc1ccc2ccccc2n1,3.05
O=C([O-])c1cnn(-c2ccccc2)c1,3.05
O=C([O-])C1COc2ccccc2O1,3.05
O=C([O-])C1=CC(O)C(O)C(O)C1,3.05
CCCCOc1ccc2cc(S(=O)(=O)NC(CCC(=O)[O-])C(=O)[O-])ccc2c1,3.06
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],3.06
[NH3+]CCc1c[nH]c2ccccc12,3.06
Nc1nc2ccccc2nc1N1CCCC1,3.06
[NH3+]CCc1c[nH]c2ccccc12,3.06
NC(=[NH2+])Nc1ccc(C(=O)[O-])cc1,3.06
Cc1ccc2[nH]cc(C[NH+]3CCC(NC(=O)C([NH3+])Cc4c[nH]c5ccccc45)CC3)c2c1,3.06
O=C([O-])C(=O)[O-],3.07
[NH3+]C1(C(=O)[O-])CCC1,3.08
O=C([O-])C(O)c1ccccc1,3.09
OCC1OC(O)C(O)C(O)C1O,3.09
O=C(OCc1ccccc1)c1cccnc1,3.09
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,3.1
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,3.1
O=C([O-])C(O)C(O)C(O)C(=O)NO,3.1
Cn1cnc2c(N)nc[n+](C)c21,3.1
c1nc2nc[n+]3cc[nH]c3c2[nH]1,3.1
c1ccccc1,3.1
CCN(CC)C(=O)c1ccc(O)c(OC)c1,3.1
CC([NH3+])Cc1ccc(O)cc1,3.1
FC(F)OC(Cl)C(F)(F)F,3.1
CC(NC(=O)C1CCC[NH2+]1)C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(C)C)C(C)O,3.1
COc1ccc(CNC(=O)c2cc3c(cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])OCO3)cc1,3.1
CC(C)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CCCC[NH3+])NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(=O)NC(CCC(N)=O)C(=O)[O-],3.1
CC1CCCC(C(=O)[O-])N1C(=O)CCS,3.1
CCC(C)C(NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(CCSC)C(=O)NCC(=O)NC(CC(C)C)C(=O)[O-])C(C)C,3.1
O=CC=Cc1ccc(O)cc1O,3.11
O=C([O-])CCCc1c[nH]c2ccccc12,3.11
CC(O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(=[NH2+])N(C)C)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)[O-],3.11
O=[N+]([O-])c1ccc(NN=C(S)Nc2ccc(F)cc2)c([N+](=O)[O-])c1,3.11
O=C([O-])c1ccccc1C(=O)[O-],3.11
Nc1nc2cc(Cl)ccc2n1CCCO,3.11
CNc1nc2ccc(NC(C)=O)cc2s1,3.11
Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,3.11
CCCCCCCCCOC1OC(CO)C(O)C(O)C1O,3.11
CCC(C)C(C=O)NC(=O)C1CCCN1C(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])C(C)C,3.12
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],3.12
CC(O)C(C)(O)C(=O)[O-],3.12
[NH3+]CCCCCC(=O)NC1Cc2ccccc2C1Cc1ccc2c(c1C(=O)[O-])OCO2,3.12
CC(=O)NC1C(O)OC(CO)C(O)C1O,3.13
O=C([O-])CCc1nc2ccccc2[nH]1,3.13
OCC([NH2+]CC1[NH2+]CC(O)C1O)c1ccccc1,3.14
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,3.14
O=C([O-])c1cc(-c2ccccn2)n[nH]1,3.14
Nc1nc2ccccc2s1,3.14
OCC1C(O)C(O)C(O)c2nn[nH][n+]21,3.15
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,3.15
CCCCCCCC[NH2+]CC(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(N)=O,3.15
OCC1C(O)C(O)C(O)c2nnnn21,3.15
OCC1C(O)C(O)C(O)c2nnnn21,3.15
OCC1C(O)C(O)C(O)c2nnnn21,3.15
OCC1OC(O)C(O)C(O)C1O,3.15
Nc1ncnc2[nH]cnc12,3.15
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,3.15
[NH3+]C(CCC(O)[NH2+]C(CS)C(O)[NH2+]CC(=O)[O-])C(=O)[O-],3.15
O=C([O-])C1COc2ccccc2O1,3.15
Cc1nn(C)c2sc(C(=O)[O-])cc12,3.15
O=C([O-])c1ccc(-c2ccc(F)c(Cl)c2)o1,3.15
[NH3+]CCc1c[nH]c2ccc(O)cc12,3.16
O=C([O-])c1ccc[nH]1,3.16
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,3.16
Oc1ccnc2ccccc12,3.16
C[N+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.16
O=c1c2ccccc2ncn1-c1ccccc1,3.16
O=C([O-])C(O)(c1ccccc1)c1ccccc1,3.17
CCC(CC)C(=O)Nc1cc(C(=O)[O-])ccc1NC(C)=O,3.18
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],3.18
CCc1cc(CC[NH3+])ccc1O,3.18
CCOC(=O)c1ccc2nc(N)sc2c1,3.18
O=CC1CCC[NH2+]1,3.19
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,3.19
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,3.19
OCC1OC(O)C(O)C(O)C1O,3.2
O=C([O-])c1ccnc(C(=O)[O-])c1,3.2
Cc1ccc2cc(C(=O)[O-])[nH]c2c1,3.2
O=C([O-])CC(O)C(=O)[O-],3.2
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],3.2
Nc1ncccc1OCc1ccccc1,3.21
Nc1nc2ncc(CNc3ccc(C(=O)[O-])cc3)nc2c(=O)[nH]1,3.22
OCC1NC(=NO)C(O)C(O)C1O,3.22
OCC1[NH+]=C(NO)C(O)C(O)C1O,3.22
CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)[O-],3.22
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,3.22
CC(C)CC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NCC(=O)[O-])C(C)O,3.22
OCC1(F)OCC(O)C(O)C1O,3.22
O=C([O-])CCc1ccccc1,3.22
COC1OC(CO)C(O)C(O)C1O,3.22
OC1COCC(O)C1O,3.22
Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O,3.22
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,3.22
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.22
Cc1ncc2c(n1)N(C)C(=O)C(=N)C2,3.22
Cc1cc2c(cc1N)n(C)c(=O)n2C,3.22
C[NH+](Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.23
O=[N+]([O-])c1cccc2ncccc12,3.23
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,3.24
OCC1[NH2+]CC(O)C(O)C1O,3.24
COC(=O)C([NH3+])Cc1c[nH]c2ccccc12,3.24
O=C1Cc2ccc(Br)cc2N1,3.24
Cc1cccc(-n2nc(C(=O)[O-])cc2-c2ccccc2)c1,3.24
NC(=[NH2+])c1ccccc1,3.25
O=[N+]([O-])c1ccc2n[nH]cc2c1,3.25
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,3.26
COC1OC(CO)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(C)=O,3.26
O=C(c1ccc(O)cc1)N1CCOCC1,3.26
CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO,3.26
OC(O)(C(F)(F)F)C(F)(F)F,3.26
OCC1C(O)C(O)C(O)c2cnnn21,3.27
Nc1ncnc2c1ncn2C1OC(CSCCC(O)CO)C(O)C1O,3.27
CSCCC([NH3+])C(=O)[O-],3.27
Nc1ccc2cc3ccc(N)cc3nc2c1,3.28
O=C(Nc1ccc(Cl)cc1)ON=C1NC(CO)C(O)C(O)C1O,3.28
OCC1OC(NC(=S)N=NCc2ccc(C(F)(F)F)cc2)C(O)C(O)C1O,3.28
C=CC[NH+](Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.28
OCc1cccc(Oc2ccccc2)c1,3.28
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.29
NC(=O)CC(NC(=O)C(CO)NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C[NH3+])C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)[O-],3.29
CC(=O)CCO,3.3
CC(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],3.3
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,3.3
O=C([O-])CNC(=O)NC1CCCCC1,3.3
O=C([O-])CCCNC(=O)NC1CCCCC1,3.3
CC=CC(C)=CC1(C)SC(=O)C(C)=C1O,3.3
C=CC=CC1(C)SC(=O)C(C)=C1O,3.3
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,3.3
O=S(=O)([O-])CC[NH2+]C1CCCCC1,3.3
O=C([O-])CNC(=O)C(=O)[O-],3.3
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(CC(=O)[O-])NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,3.3
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,3.3
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(CCSC)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,3.3
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(CCSC)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,3.3
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,3.3
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,3.3
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,3.3
CNC(=[NH2+])NC(=O)NC,3.3
CC(NC(=O)C(NC(=O)C([NH3+])CCC(N)=O)C(C)O)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)[O-],3.3
Nc1nnc(N)c2[nH]cnc12,3.3
Clc1ccc(-c2noc(C3CCC[NH2+]C3)n2)cc1,3.3
CC(C)CC(NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)[O-])C(C)O,3.3
CC(NC(=O)C(NC(=O)C([NH3+])CCC(N)=O)C(C)O)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)NC(C(=O)NCC(=O)[O-])C(C)O,3.3
Cc1c(CC(=O)[O-])sc2ccc(Cl)cc12,3.3
O=C([O-])Cc1csc2ccc(Cl)cc12,3.3
COc1ccc2c(CC(=O)[O-])coc2c1,3.3
O=C([O-])C1Cc2ccccc2N1C(=O)OCc1ccccc1,3.3
[NH3+]Cc1ccc(Oc2ccccc2)cc1,3.3
COc1ccc2c(CC(=O)[O-])coc2c1,3.3
OC(CC1c2ccccc2Sc2ccccc21)C[NH+]1CCCC1,3.3
CC(O)C[NH+]1CC2=C(C1)c1ccccc1Nc1ccccc12,3.3
ON1CC=CCC1=S,3.3
Oc1ccnc2cc(Cl)ccc12,3.3
O=[N+]([O-])c1ccc2nc[nH]c2c1,3.3
Cc1nc[nH]c1C[NH+]1CCc2cccc(N)c2C1,3.3
O=C([O-])Cc1c[nH]c2ccc(Br)cc12,3.3
CC(C)SC1OC(CO)C(O)C(O)C1O,3.3
CC1(C)CNC(=O)c2sc(N)nc2C1,3.3
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],3.31
N#CC(CNc1ccc(Nc2ccccc2)cc1)c1nn[nH]n1,3.31
O=[N+]([O-])c1ccccc1CN=NC(=S)NC1OC(CO)C(O)C(O)C1O,3.31
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nnn[nH]2)cc1,3.32
O=C1N=CC(I)C(=O)N1,3.32
CNC(NC)=[NH+]CCCC([NH3+])C(=O)[O-],3.32
CC(C)CC(CNC(=O)c1cccnc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.32
c1ccccc1,3.32
Cc1ccccc1C,3.33
Cn1c(=O)c2c(ncn2C)n(C)c1=O,3.33
Clc1cccc(Cl)c1[NH+]=C1NCCN1,3.33
[NH3+]Cc1ccc2occc2c1,3.33
Nc1cccc(Oc2ccccn2)c1,3.33
CCC(=O)C(=O)[O-],3.33
CC(O)C(=O)[O-],3.33
O=C1Cc2ccc(Cl)cc2N1,3.33
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,3.33
Nc1ncnc2c1ncn2C1OC(C(O)NS(=O)(=O)CC2CC(n3ccc(=O)[nH]c3=O)OC2CO)C(O)C1O,3.34
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],3.34
Oc1ccc2ccccc2c1,3.34
CC(O)C(C)(O)C(=O)[O-],3.34
O=C([O-])c1cccnc1C(=O)[O-],3.35
O=C([O-])C1CCC(C(=O)[O-])CC1,3.35
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)[O-])C(C)O)C(C)O,3.35
CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCC[NH2+]1)C(C)O)C(C)CC)C(=O)[O-],3.35
Nc1nc(S)nc2[nH]ncc12,3.35
O=C([O-])C=CC(=O)[O-],3.36
CCCC(=O)SCC[N+](C)(C)C,3.36
N=C(COS(=O)(=O)[O-])C(=O)[O-],3.36
CCCCCCCCCC(=O)NC1CCSC1=O,3.36
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,3.36
NC(=[NH2+])NCCCC([NH3+])C(=O)[O-],3.36
CC(C)CC(CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.36
Cc1ccc(C)cc1,3.37
[NH3+]Cc1ccc(F)cc1,3.37
NC(=[NH2+])c1ccccc1,3.37
NC(=[NH2+])c1ccccc1,3.37
[NH3+]C(CCC(=O)[O-])C(=O)[O-],3.37
Cc1cn(C2CC(O)C(C[NH+]3CCCC3)O2)c(=O)[nH]c1=O,3.37
CC(=O)NC1C(O)OC(CO)C(O)C1O,3.37
Oc1cccc2ccccc12,3.37
CC(=O)NC1COC(CO)C(O)C1OC1OC(C(=O)[O-])C(OC2OC(CO)C(O)C(OC3OC(C(=O)[O-])C(O)C(O)C3O)C2NC(C)=O)C(O)C1O,3.37
Nc1nc(F)nc2c1ncn2C1CC(O)C(CO)O1,3.38
CCCCCC(O)C=CC1C(=O)C=CC1CC=CCCCC(=O)[O-],3.38
COC1(C(=O)[O-])CC(O)C(NC(=O)CO)C(C(O)C(O)CO)O1,3.38
O=C([O-])CCc1ccccc1,3.39
CCCCCCSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],3.39
COc1ccc(CN=NC(=S)NC2OC(CO)C(O)C(O)C2O)cc1,3.39
Cc1cn(C2CC(N=[N+2]#N)C(CO)O2)c(=O)[nH]c1=O,3.39
Nc1cc(Cl)nc(N)n1,3.39
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)C[NH3+],3.4
OCC1[NH2+]CC(O)C(O)C1O,3.4
COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1,3.4
Cc1nc2c(=O)[nH]c(N)nc2o1,3.4
CC(CS)C(=O)N1CCCC1C(=O)[O-],3.4
c1ccccc1,3.4
O=C1NCC(CO)C(O)C1O,3.4
Clc1ccc(-c2cc(C3CC[NH2+]CC3)[nH]n2)cc1,3.4
c1ccccc1,3.4
c1ccccc1,3.4
CC([NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O,3.4
CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C,3.4
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,3.4
CC(=O)NCCCCC(NC(=O)C(NC(=O)CNC(=O)CNC(=O)C(NC(=O)C([NH3+])CO)C(C)O)C(C)C)C(=O)NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC[NH3+])C(=O)NC(CS)C(=O)[O-],3.4
Cc1cn(C2CC(O)C(C[NH+]3CCCCC3)O2)c(=O)[nH]c1=O,3.4
CC(O)C(NC(=O)C(CCCC[N+](C)(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-],3.4
C[N+](C)(C)CCCCC([NH3+])C(=O)NC(CCC(N)=O)C(=O)[O-],3.4
[NH3+]Cc1cccc(-n2cccn2)c1,3.4
OCC(Cl)(Cl)Cl,3.41
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.42
Nc1ncnc2c1ncn2C1OC(CS)C(O)C1O,3.42
Nc1ccc2ncccc2c1,3.42
CCC(=O)NCCCCC(NC(=O)C(NC(=O)C(C)[NH3+])C(C)O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)[O-],3.42
[NH2+]=c1[nH]c(=O)c2ncc(C(=O)NCc3ccco3)nc2[nH]1,3.42
C=CC(C)=CC1(C)SC(=O)C(CCCCN=[N+2]#N)=C1O,3.42
COC(=O)CC(C)c1nnc2nc(N)[nH]c(=O)c2c1O,3.42
Nc1[nH]c(N)c2ccccc12,3.42
CCc1ccc(C(C)CC(=O)NC2OC(CO)C(O)C(O)C2O)cc1,3.42
Nc1cc(F)ccc1C(=O)[O-],3.42
CC(=O)NC(=O)NC1OC(CO)C(O)C(O)C1O,3.43
CC(C)CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCC[NH2+]1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)[O-],3.43
O=C([O-])C1(O)C=CC(O)C(O)C1,3.43
Nc1ncnc2c1ncn2C1OC(C(O)NS(=O)(=O)CC2C(CO)OC(n3ccc(=O)[nH]c3=O)C2O)C(O)C1O,3.43
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,3.43
OCC1OC(NC(=S)N=NCc2ccccc2Cl)C(O)C(O)C1O,3.43
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,3.43
Cc1[nH]c(-c2ccccc2)nc1C(=O)[O-],3.44
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,3.44
CC(C)CC(NC(=O)C(NC(=O)C1CCC[NH2+]1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(=O)[O-],3.44
CC(NC(=O)C(C)NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],3.45
C=CC(C)=CC1(C)SC(=O)C(CC)=C1O,3.45
